2025-02-10,7.86,7.93,8,7.82,480.60K
2025-02-07,7.92,7.88,7.92,7.72,505.08K
2025-02-06,7.88,7.82,8.09,7.82,866.94K
2025-02-05,7.82,7.87,7.88,7.62,640.42K
2025-02-04,7.87,7.8,7.94,7.8,565.96K
2025-02-03,7.8,7.98,7.98,7.74,739.96K
2025-01-31,7.98,8.23,8.27,7.88,846.32K
2025-01-30,8.22,8.27,8.31,8.2,698.73K
2025-01-29,8.27,8.32,8.35,8.2,795.25K
2025-01-28,8.3,8.33,8.36,8.11,1.22M
2025-01-27,8.31,8.4,8.4,8.3,752.20K
2025-01-24,8.4,8.38,8.42,8.34,498.16K
2025-01-23,8.34,8.4,8.45,8.34,916.59K
2025-01-22,8.4,8.42,8.42,8.35,755.52K
2025-01-21,8.38,8.45,8.52,8.36,1.16M
2025-01-20,8.45,8.49,8.57,8.42,1.04M
2025-01-17,8.49,8.5,8.55,8.4,1.16M
2025-01-16,8.49,8.57,8.74,8.37,3.56M
2025-01-15,8.47,8.45,8.48,8.31,1.24M
2025-01-14,8.41,8.47,8.54,8.31,1.05M
2025-01-13,8.46,8.65,8.65,8.44,1.15M
2025-01-10,8.66,8.87,8.87,8.6,1.14M
2025-01-09,8.88,8.52,9,8.51,1.54M
2025-01-08,8.52,8.65,8.66,8.45,1.42M
2025-01-07,8.62,8.7,8.7,8.6,1.05M
2025-01-06,8.7,8.62,8.8,8.61,2.13M
2025-01-03,8.62,8.64,8.66,8.57,1.32M
2025-01-02,8.61,8.6,8.74,8.54,1.04M
2024-12-31,8.59,8.65,8.66,8.55,1.05M
2024-12-30,8.65,8.65,8.77,8.56,1.30M
2024-12-27,8.64,8.59,8.7,8.51,1.24M
2024-12-26,8.58,8.67,8.72,8.55,899.06K
2024-12-25,8.65,8.65,8.76,8.65,1.28M
2024-12-24,8.6,8.53,9,8.49,2.41M
2024-12-23,8.53,8.64,8.67,8.5,823.05K
2024-12-20,8.63,8.69,8.76,8.6,950.24K
2024-12-19,8.7,8.77,9.13,8.62,2.69M
2024-12-18,8.82,8.77,9.15,8.68,4.60M
2024-12-17,8.78,8.54,9.17,8.49,6.94M
2024-12-16,8.54,8.58,8.64,8.53,759.78K
2024-12-13,8.57,8.55,8.57,8.47,845.12K
2024-12-12,8.54,8.57,8.63,8.53,492.56K
2024-12-11,8.53,8.61,8.62,8.47,875.83K
2024-12-10,8.61,8.79,8.82,8.6,1.41M
2024-12-09,8.79,8.78,8.89,8.71,2.89M
2024-12-06,8.77,8.79,8.85,8.75,2.04M
2024-12-05,8.73,8.8,8.83,8.68,3.60M
2024-12-04,8.75,8.72,8.77,8.65,1.37M
2024-12-03,8.72,8.44,8.79,8.44,2.54M
2024-12-02,8.44,8.6,8.61,8.43,1.12M
2024-11-29,8.62,8.6,8.64,8.51,865.44K
2024-11-28,8.56,8.54,8.79,8.53,1.23M
2024-11-27,8.53,8.59,8.64,8.5,1.13M
2024-11-26,8.57,8.64,8.75,8.52,1.46M
2024-11-25,8.64,8.67,8.82,8.62,1.22M
2024-11-22,8.65,8.75,8.75,8.51,1.53M
2024-11-21,8.63,8.38,8.79,8.35,2.60M
2024-11-20,8.37,8.55,8.87,8.33,2.33M
2024-11-19,8.54,8.71,8.8,8.51,1.86M
2024-11-18,8.7,8.81,9.01,8.63,2.51M
2024-11-15,8.81,8.74,9.09,8.71,2.79M
2024-11-14,8.74,8.47,9.25,8.4,6.07M
2024-11-13,8.46,8.8,8.8,8.4,4.75M
2024-11-12,8.8,8.49,9,8.35,8.54M
2024-11-11,8.49,8.09,8.93,8.09,16.58M
2024-11-08,8.12,8.25,8.25,7.91,3.84M
2024-11-07,8.26,8.49,8.76,8.23,9.55M
2024-11-06,8.17,7.5,8.17,7.44,5.45M
2024-11-05,7.43,7.55,7.66,7.43,745.88K
2024-11-04,7.54,7.88,7.96,7.49,1.16M
2024-11-01,7.88,7.88,7.99,7.85,684.93K
2024-10-31,7.88,8.03,8.03,7.88,825.85K
2024-10-30,8.03,8.07,8.2,8,1.46M
2024-10-28,8.07,8.12,8.2,8.02,612.44K
2024-10-25,8.12,8,8.14,7.96,1.20M
2024-10-24,8,7.99,8.08,7.95,1.21M
2024-10-23,7.94,8.2,8.31,7.87,1.91M
2024-10-22,8.2,8.29,8.57,8,3.23M
2024-10-21,8.25,8.96,9.22,8.19,8.48M
2024-10-18,8.87,8.44,8.87,8.35,19.73M
2024-10-17,8.07,7.34,8.07,7.34,1.41M
2024-10-16,7.34,7.38,7.39,7.25,410.41K
2024-10-15,7.3,7.17,7.39,7.17,735.79K
2024-10-14,7.17,7.32,7.35,7.08,900.03K
2024-10-11,7.38,7.55,7.59,7.37,424.04K
2024-10-10,7.47,7.54,7.6,7.47,325.76K
2024-10-09,7.54,7.65,7.65,7.37,606.61K
2024-10-08,7.65,7.69,7.7,7.62,382.56K
2024-10-07,7.69,7.75,7.8,7.6,631.70K
2024-10-04,7.75,7.72,7.82,7.35,975.05K
2024-10-03,7.72,7.68,7.85,7.65,456.79K
2024-10-02,7.68,7.85,7.91,7.62,967.36K
2024-10-01,7.92,8.2,8.23,7.91,700.12K
2024-09-30,8.2,8.28,8.34,8.19,470.65K
2024-09-27,8.28,8.27,8.33,8.2,363.10K
2024-09-26,8.27,8.35,8.41,8.26,610.42K
2024-09-25,8.35,8.49,8.5,8.33,467.53K
2024-09-24,8.49,8.44,8.55,8.42,685.27K
2024-09-23,8.49,8.55,8.6,8.45,612.94K
2024-09-20,8.52,8.52,8.59,8.46,742.95K
2024-09-19,8.52,8.43,8.56,8.43,573.28K
2024-09-18,8.43,8.52,8.52,8.37,416.66K
2024-09-17,8.52,8.35,8.56,8.3,774.26K
2024-09-16,8.35,8.45,8.48,8.33,591.12K
2024-09-13,8.42,8.29,8.43,8.16,844.19K
2024-09-12,8.26,8.27,8.38,8.16,525.02K
2024-09-11,8.25,8.64,8.67,8.22,735.75K
2024-09-10,8.61,8.67,8.77,8.58,601.38K
2024-09-09,8.67,8.8,8.89,8.36,593.05K
2024-09-06,8.8,8.78,8.82,8.71,558.85K
2024-09-05,8.78,8.77,8.81,8.73,416.04K
2024-09-04,8.76,8.81,8.81,8.68,546.83K
2024-09-03,8.82,8.93,8.97,8.8,641.91K
2024-09-02,8.89,8.76,8.91,8.73,1.20M
2024-08-29,8.76,8.72,8.81,8.61,465.39K
2024-08-28,8.72,8.8,8.95,8.7,673.81K
2024-08-27,8.8,8.68,8.95,8.61,969.05K
2024-08-26,8.68,8.76,8.87,8.62,612.69K
2024-08-23,8.75,8.85,8.92,8.74,581.50K
2024-08-22,8.85,8.87,8.93,8.84,424.77K
2024-08-21,8.87,8.96,9.01,8.86,562.97K
2024-08-20,8.95,9,9.08,8.93,804.56K
2024-08-19,8.99,8.97,9.02,8.9,929.69K
2024-08-16,8.96,9.05,9.22,8.92,1.28M
2024-08-15,9.01,8.96,9.09,8.82,632.77K
2024-08-14,8.94,9.3,9.3,8.92,784.75K
2024-08-13,8.95,8.98,9,8.58,837.95K
2024-08-12,8.98,9.04,9.15,8.92,679.91K
2024-08-09,9.04,9.3,9.36,9,564.28K
2024-08-08,9.25,9.18,9.36,9.11,1.05M
2024-08-07,9.15,9.06,9.25,9.03,626.16K
2024-08-06,9.05,9.07,9.54,9,1.45M
2024-08-05,9,9.3,9.3,8.95,1.49M
2024-08-02,9.62,9.82,9.82,9.56,759.38K
2024-08-01,9.83,9.71,9.87,9.71,1.06M
2024-07-31,9.69,9.78,9.89,9.64,1.07M
2024-07-30,9.79,9.8,9.95,9.75,1.20M
2024-07-29,9.79,10.07,10.08,9.75,2.44M
2024-07-26,10.13,9.66,10.53,9.65,6.04M
2024-07-25,9.65,9.86,9.95,9.51,1.42M
2024-07-24,9.86,9.95,10.22,9.81,1.44M
2024-07-23,9.95,10.18,10.22,9.91,1.29M
2024-07-22,10.18,10.7,10.71,10.16,3.16M
2024-07-19,10.69,10.35,10.96,10.35,5.87M
2024-07-18,10.35,10.59,10.71,10.2,3.80M
2024-07-17,10.58,10.78,11.2,10.46,8.94M
2024-07-16,10.34,9.46,10.34,9.44,4.42M
2024-07-12,9.4,9.2,9.42,9.2,1.31M
2024-07-11,9.2,9,9.24,9,1.13M
2024-07-10,9,9.14,9.2,8.95,800.81K
2024-07-09,9.14,9.21,9.26,9.1,648.26K
2024-07-08,9.21,9.19,9.25,9.15,824.00K
2024-07-05,9.18,9.18,9.35,9.16,1.00M
2024-07-04,9.18,9.15,9.2,9.14,787.47K
2024-07-03,9.15,9.2,9.33,9.1,513.39K
2024-07-02,9.2,9.1,9.25,9.1,362.33K
2024-07-01,9.1,9.47,9.57,9.1,593.49K
2024-06-28,9.47,9.4,9.76,9.39,1.02M
2024-06-27,9.4,9.3,9.46,9.3,429.94K
2024-06-26,9.3,9.22,9.48,9.22,530.59K
2024-06-25,9.39,9.48,9.56,9.37,505.02K
2024-06-24,9.48,9.73,9.75,9.4,956.17K
2024-06-21,9.72,9.81,9.83,9.67,613.23K
2024-06-20,9.8,9.72,9.9,9.72,627.30K
2024-06-14,9.7,9.58,9.81,9.58,884.82K
2024-06-13,9.58,9.34,9.61,9.34,734.27K
2024-06-12,9.32,9.35,9.45,9.29,504.02K
2024-06-11,9.35,9.44,9.57,9.3,1.28M
2024-06-10,9.62,9.87,9.93,9.58,675.39K
2024-06-07,9.87,9.96,10.03,9.8,397.46K
2024-06-06,9.95,9.88,10.06,9.85,647.23K
2024-06-05,9.85,9.98,10.07,9.73,811.78K
2024-06-04,9.97,10.09,10.15,9.8,1.24M
2024-06-03,10.08,9.94,10.09,9.88,1.01M
2024-05-31,9.93,10.01,10.08,9.86,1.14M
2024-05-30,10,9.99,10.15,9.98,868.58K
2024-05-29,9.98,10.3,10.36,9.94,1.86M
2024-05-28,10.25,10.45,10.53,10.1,1.36M
2024-05-27,10.45,10.57,10.62,10.4,1.36M
2024-05-24,10.56,10.89,11.04,10.5,2.95M
2024-05-23,10.89,10.72,11.1,10.66,4.10M
2024-05-22,10.71,10.83,10.89,10.65,2.08M
2024-05-21,10.81,10.85,10.95,10.67,2.72M
2024-05-20,10.87,10.75,11,10.75,2.49M
2024-05-17,10.75,10.45,10.83,10.42,3.10M
2024-05-16,10.44,10.33,10.48,10.27,1.73M
2024-05-15,10.32,10.28,10.4,10.2,1.59M
2024-05-14,10.26,10.28,10.45,10.18,3.01M
2024-05-13,10.27,10.67,10.84,10.21,2.27M
2024-05-10,10.66,10.68,11,10.6,2.48M
2024-05-09,10.68,10.71,10.75,10.62,1.28M
2024-05-08,10.7,10.82,10.9,10.67,1.92M
2024-05-07,10.82,10.93,10.96,10.61,1.85M
2024-05-06,10.93,11.09,11.09,10.85,2.77M
2024-05-03,11.08,11.12,11.21,11.03,3.66M
2024-05-02,11.09,10.94,11.12,10.94,2.89M
2024-04-30,10.94,11.09,11.1,10.87,1.50M
2024-04-29,11.09,11.16,11.25,11.03,2.74M
2024-04-26,11.09,11.04,11.21,11.01,3.44M
2024-04-25,11.03,11.1,11.17,10.96,2.77M
2024-04-24,11.09,11.18,11.29,11.03,2.66M
2024-04-22,11.14,11.1,11.35,11.1,2.70M
2024-04-19,10.99,10.83,11.08,10.75,1.67M
2024-04-18,10.83,10.94,11,10.81,1.23M
2024-04-17,10.94,10.98,11.1,10.88,1.75M
2024-04-16,10.94,11.19,11.19,10.92,2.40M
2024-04-15,11.19,11.41,11.44,11.14,4.57M
2024-04-09,11.52,11.55,11.59,11.34,1.32M
2024-04-08,11.45,11.18,11.5,11.17,2.69M
2024-04-05,11.17,10.86,11.41,10.74,3.40M
2024-04-04,10.72,10.7,10.98,10.65,1.79M
2024-04-03,10.7,10.94,10.95,10.62,1.65M
2024-04-02,10.94,11.32,11.4,10.9,4.17M
2024-04-01,11.32,11.9,12.13,11.31,7.88M
2024-03-29,11.03,10.95,11.08,10.88,1.40M
2024-03-28,10.93,11,11.24,10.9,2.08M
2024-03-27,10.99,10.96,11.5,10.82,1.94M
2024-03-26,10.96,11.37,11.37,10.84,2.80M
2024-03-25,11.29,11.61,11.9,11.03,3.55M
2024-03-22,11.61,11.76,11.85,11.52,1.91M
2024-03-21,11.73,11.98,12.18,11.69,2.45M
2024-03-20,11.94,12.06,12.2,11.73,2.79M
2024-03-19,11.99,11.41,12.19,11.3,2.86M
2024-03-18,11.47,11.7,12.59,11.34,4.91M
2024-03-15,11.64,11.76,11.86,11.19,1.80M
2024-03-14,11.76,11.81,12.09,11.6,1.79M
2024-03-13,11.75,11.93,12.16,11.37,2.92M
2024-03-12,11.9,12.05,12.34,11.61,2.66M
2024-03-11,12.05,12.6,12.9,11.97,2.89M
2024-03-08,12.31,12.54,12.91,12.27,7.25M
2024-03-07,12.28,11.18,12.28,11.18,5.76M
2024-03-06,11.17,11.6,11.6,11.07,3.35M
2024-03-05,11.65,12.3,12.55,11.65,4.02M
2024-03-04,12.13,12.18,12.83,12.12,5.03M
2024-03-01,12.12,12.5,13.2,12.1,12.06M
2024-02-29,12.1,11.09,12.1,11.03,5.00M
2024-02-28,11,11.54,11.58,11,4.02M
2024-02-27,11.52,12.3,12.3,11.13,6.35M
2024-02-26,12.3,12.69,12.69,12.1,3.92M
2024-02-23,12.69,12.28,12.9,11.79,8.58M
2024-02-22,12.79,13,13.24,12.76,3.84M
2024-02-21,12.98,13.3,13.7,12.9,4.36M
2024-02-20,13.27,12.96,13.84,12.96,7.59M
2024-02-19,12.93,12.95,14,12.41,13.14M
2024-02-16,12.93,13.88,13.88,12.92,11.36M
2024-02-15,13.9,14.99,15.36,13.52,27.83M
2024-02-14,13.97,12.81,13.97,12.71,9.64M
2024-02-13,12.7,12.5,12.7,12.2,18.13M
2024-02-12,11.55,10.57,11.55,10.48,4.81M
2024-02-09,10.5,10.56,10.6,10.42,2.27M
2024-02-08,10.44,10.44,10.58,10.4,2.25M
2024-02-07,10.36,10.33,10.75,10.28,4.43M
2024-02-06,10.32,10.47,10.47,10.28,2.10M
2024-02-05,10.42,10.4,10.55,10.28,2.44M
2024-02-02,10.4,10.4,10.47,10.28,1.91M
2024-02-01,10.39,10.36,10.45,10.29,2.92M
2024-01-31,10.31,10.1,10.33,10.1,3.02M
2024-01-30,10.11,10.14,10.2,10,2.26M
2024-01-29,10.13,10.29,10.45,10.05,2.41M
2024-01-26,10.24,10.2,10.29,10.11,2.43M
2024-01-25,10.12,9.93,10.3,9.92,3.32M
2024-01-24,9.91,9.87,10.02,9.83,1.69M
2024-01-23,9.85,10.04,10.1,9.85,1.91M
2024-01-22,10,10.16,10.28,9.9,2.30M
2024-01-19,10.15,10.24,10.33,10.1,1.51M
2024-01-18,10.23,10.37,10.56,10.22,2.20M
2024-01-17,10.37,10.58,10.8,10.06,4.59M
2024-01-16,10.55,10.22,10.97,10.22,4.35M
2024-01-15,10.22,9.84,10.6,9.84,4.65M
2024-01-12,9.83,9.89,9.98,9.6,2.07M
2024-01-11,9.88,9.86,10.08,9.79,1.62M
2024-01-10,9.84,9.8,10.06,9.62,1.93M
2024-01-09,9.85,10.23,10.27,9.78,3.15M
2024-01-08,10.2,10,10.5,9.82,8.65M
2024-01-05,9.55,9.31,9.67,9.29,1.85M
2024-01-04,9.29,9.35,9.5,9.23,1.65M
2024-01-03,9.37,9.76,9.77,9.32,1.62M
2024-01-02,9.75,9.82,9.9,9.62,2.72M
